predictions,sample_ids,drug_id
-0.3901606410606634,110,4
-0.38938669610148907,112,4
-0.39083747413492226,116,4
-0.3915723719046185,118,4
-0.3911333272077486,123,4
-0.39249381940326505,130,4
-0.39360425586417,144,4
-0.39155859029384993,158,4
-0.391753686180336,160,4
-0.39766308612645324,273,4
-0.3995720499634934,197,4
-0.38982964058560476,200,4
-0.39419155262023553,202,4
-0.389859878578888,276,4
-0.3917540715329508,307,4
-0.39200612419294595,217,4
-0.3993275946976941,235,4
-0.3922267680894949,239,4
-0.39148919788021735,241,4
-0.39338801969138243,243,4
-0.4090422552892983,6,5
-0.4083428834125311,257,5
-0.4081171061824442,10,5
-0.40776591625195757,12,5
-0.4090071162533184,22,5
-0.4074672027146256,309,5
-0.40902257081452803,24,5
-0.4082497627712059,31,5
-0.4085459219543534,32,5
-0.4088287319713481,33,5
-0.40867085905813866,47,5
-0.40817935273265277,260,5
-0.40780771775275726,261,5
-0.4080927050490168,52,5
-0.4088076528750672,63,5
-0.40892071327432544,87,5
-0.4079811098517166,266,5
-0.40839375504049513,99,5
-0.40863771675479205,107,5
-0.40929707806235427,111,5
-0.407923171055145,114,5
-0.40897877075326483,268,5
-0.40889646648099676,115,5
-0.4088995899521105,116,5
-0.4085637773446399,117,5
-0.40880052984752774,118,5
-0.4090297957574961,121,5
-0.4085750528925197,123,5
-0.40781388635410926,125,5
-0.4085134505496776,130,5
-0.4075393282874567,133,5
-0.4072738660052713,140,5
-0.4091489583443164,153,5
-0.40894523925342174,156,5
-0.40860624796477657,163,5
-0.4093147411491184,169,5
-0.40539061073571014,172,5
-0.4092932323545816,177,5
-0.4098566704227112,289,5
-0.409026454849134,303,5
-0.4094380442440742,275,5
-0.40894245349704716,200,5
-0.4085596138525139,292,5
-0.409503281807064,209,5
-0.40853959931713735,212,5
-0.4076007896283191,219,5
-0.40795639131098343,220,5
-0.4079814888070858,222,5
-0.4091954290376035,234,5
-0.40505207039351454,235,5
-0.4080198792626955,246,5
-0.40851125993828014,249,5
-0.40891590108407944,251,5
-0.40904034347091756,308,5
-0.3960161073424019,50,6
-0.3966854860403717,65,6
-0.3964039894056948,108,6
-0.39684752758625663,140,6
-0.39655308106684867,150,6
-0.3964191973898117,286,6
-0.3961784445549431,156,6
-0.39600743386091514,159,6
-0.39584122821408224,182,6
-0.39684369464825436,278,6
-0.3962061709430848,246,6
-0.3994609186199105,5,7
-0.3938927353257792,7,7
-0.39248232993375376,12,7
-0.3928256660679347,16,7
-0.3931574338078263,17,7
-0.39505430145066306,18,7
-0.39357869301101367,21,7
-0.3925272589019131,47,7
-0.3923530338457246,260,7
-0.39316563801129634,57,7
-0.39277202961239444,60,7
-0.39403979507988235,64,7
-0.39394820123149776,65,7
-0.39319223773407475,70,7
-0.3935044150346214,79,7
-0.3939273220762514,84,7
-0.3910504514697221,85,7
-0.39067209764270766,86,7
-0.3938358921192808,94,7
-0.39089631936988245,95,7
-0.3927808364325281,266,7
-0.39317175755255956,99,7
-0.39554731508898044,105,7
-0.39418105426575634,108,7
-0.39177111446165064,117,7
-0.3954282560684158,126,7
-0.3906448641953261,134,7
-0.39338372604220045,300,7
-0.39509874078681334,144,7
-0.3923334850015868,145,7
-0.3905464242627071,150,7
-0.3897448424492383,159,7
-0.39341528594388536,160,7
-0.39157033787683404,163,7
-0.3906878533452197,166,7
-0.3902597847479515,169,7
-0.3920019588978385,176,7
-0.39539212536718554,179,7
-0.3909486490946652,182,7
-0.39528069789049997,186,7
-0.38925742747607484,189,7
-0.4007761223128905,197,7
-0.39372891142632555,304,7
-0.39116021097239934,200,7
-0.3924559285914672,212,7
-0.39556323504740953,218,7
-0.39150235860841087,221,7
-0.3933144233261398,222,7
-0.39734325066003917,232,7
-0.39459365994829726,238,7
-0.3928005230734307,296,7
-0.3930875910455283,239,7
-0.3937095536493381,244,7
-0.3929904901101034,249,7
-0.39383801198878965,250,7
-0.3892726605504993,2,8
-0.39157377049869646,8,8
-0.3901262804523602,257,8
-0.3908003865500352,12,8
-0.3900808864054937,14,8
-0.38942076393094904,24,8
-0.3885505253063894,258,8
-0.39215636578057267,29,8
-0.3887970620059765,34,8
-0.39668771664969243,48,8
-0.39012796191386806,260,8
-0.3959256547841669,56,8
-0.39105051128618395,79,8
-0.38899180479919865,90,8
-0.39065333140903147,266,8
-0.3864576394329827,100,8
-0.38700863234201194,285,8
-0.3907803553557625,109,8
-0.391469187954623,114,8
-0.39026612448249054,268,8
-0.3898491543264073,116,8
-0.3897638783188841,121,8
-0.39274173779920946,126,8
-0.3895915548532882,135,8
-0.3908054576580465,137,8
-0.3926973402237126,138,8
-0.38882282706740806,157,8
-0.39041982377008,162,8
-0.3917996474074647,173,8
-0.3882543821170133,174,8
-0.3929702120490346,198,8
-0.38862708715305117,211,8
-0.3909488067550026,307,8
-0.3886249069074103,216,8
-0.3912996026787852,220,8
-0.38855084990054123,223,8
-0.38930934804455697,226,8
-0.39208447881793285,227,8
-0.38810307345888223,240,8
-0.39205154200311665,244,8
-0.41245320008390823,2,9
-0.4100443241371827,20,9
-0.41037115767529925,29,9
-0.4095474219157611,45,9
-0.41207841912581245,260,9
-0.41131480399516146,51,9
-0.41151486042412,267,9
-0.4081411955269082,103,9
-0.41318625077191423,112,9
-0.41111785756405755,115,9
-0.41179011659652476,123,9
-0.4102131662534384,138,9
-0.4111065288054945,164,9
-0.41118856185003544,165,9
-0.4129920670249963,166,9
-0.4079384135471645,179,9
-0.4095873386473461,186,9
-0.4121758813385554,201,9
-0.40945126592594483,218,9
-0.4108512471215373,239,9
-0.4104722310899492,246,9
-0.41129122332928664,249,9
-0.3912470008136507,2,10
-0.39385218067074507,7,10
-0.3925233823786843,12,10
-0.38994624713707793,23,10
-0.3907819676400151,298,10
-0.3895258586053468,28,10
-0.39388321422274375,282,10
-0.3928005305798172,37,10
-0.3914195067552208,43,10
-0.39479531639041965,51,10
-0.39712934936273603,56,10
-0.3914158110041035,284,10
-0.39102990497802254,263,10
-0.3921049423447717,63,10
-0.3924414283387735,67,10
-0.3895351652700506,73,10
-0.39111885908184274,76,10
-0.39369477197836267,82,10
-0.39074614271455743,90,10
-0.3915912556174738,91,10
-0.39272447642904734,310,10
-0.391609514406424,92,10
-0.399227692448641,313,10
-0.3928278000581251,266,10
-0.3932732367222528,99,10
-0.3884339841303245,100,10
-0.38919594099678434,285,10
-0.3948362681714268,311,10
-0.3942346086971874,108,10
-0.39280672425831703,109,10
-0.39671730601336314,132,10
-0.39603184231922717,133,10
-0.39166310939099924,135,10
-0.39249091754658516,145,10
-0.3938528502832713,154,10
-0.3908078495117754,157,10
-0.3900098654454897,159,10
-0.3937460354157692,165,10
-0.39041082893943885,169,10
-0.3904698826540476,274,10
-0.39397244505138973,287,10
-0.39361311331970045,185,10
-0.3952925266513318,186,10
-0.38864340614604154,289,10
-0.3953348731573376,191,10
-0.3942631490665143,194,10
-0.3908398051517312,275,10
-0.3952012085263798,198,10
-0.39187570840074754,291,10
-0.39175356970326486,204,10
-0.39478183732774336,210,10
-0.39122840663299324,211,10
-0.39097698236393885,213,10
-0.3935892200563949,215,10
-0.3937329804976384,220,10
-0.39724178457685555,232,10
-0.3902900521246018,234,10
-0.39336457525901186,241,10
-0.39383556666568736,250,10
-0.3937472436930067,252,10
-0.3890024043939191,255,10
-0.3967857684506833,11,11
-0.3966191118124066,12,11
-0.39586652214447227,19,11
-0.3981708537104947,20,11
-0.395575524344176,281,11
-0.3986232514053554,26,11
-0.39465894807396706,258,11
-0.3955088995114339,32,11
-0.39759975932188196,33,11
-0.3965080008711695,38,11
-0.3962522479246536,46,11
-0.39673130067858714,55,11
-0.39528641273063914,58,11
-0.39766883841657524,61,11
-0.3948434880639373,66,11
-0.3938933544604743,69,11
-0.39397771447348195,71,11
-0.3935440309371295,73,11
-0.3972648950489996,75,11
-0.3969286914422043,79,11
-0.39568955787109655,80,11
-0.39525941350123106,87,11
-0.39444597685057836,88,11
-0.3957505790418578,94,11
-0.39957162570339844,96,11
-0.39554162917378655,98,11
-0.398876319336139,105,11
-0.39725627336972735,108,11
-0.3958373110160605,113,11
-0.39682010178453575,115,11
-0.39673641346584754,269,11
-0.39493088771865154,120,11
-0.39839660678806565,133,11
-0.3952828114858906,134,11
-0.3968081775588112,152,11
-0.39648460839624844,286,11
-0.3933973994691654,159,11
-0.39607125787657116,167,11
-0.39546028363279984,175,11
-0.39698702808925934,181,11
-0.39545508218758896,182,11
-0.3984482448297396,186,11
-0.39877169526416123,202,11
-0.3993668121273229,203,11
-0.3963391284703909,292,11
-0.39799471634310934,210,11
-0.3983502230758536,214,11
-0.39894409521016044,218,11
-0.39692699384479235,220,11
-0.39401826006947355,229,11
-0.3970680596610982,237,11
-0.3981540506647761,243,11
-0.39494565343689836,251,11
-0.39549898437631903,253,11
-0.39580076888778953,254,11
-0.3904754499907153,2,12
-0.3906445622053744,3,12
-0.390852103593473,7,12
-0.3920859337552863,12,12
-0.39096720795801376,13,12
-0.3906091341114918,14,12
-0.3915269962494816,15,12
-0.3914435112750342,17,12
-0.3895354082147341,23,12
-0.3905137840521593,24,12
-0.39116539170175757,25,12
-0.3926120823724763,29,12
-0.3915854618504423,282,12
-0.39007801185862967,34,12
-0.39138017938009884,260,12
-0.39086617931902246,284,12
-0.39091793522618556,263,12
-0.39067919178489613,264,12
-0.3913417202633754,77,12
-0.3911618081042069,80,12
-0.3907620457960409,92,12
-0.39736910062649305,313,12
-0.39138372110726066,267,12
-0.3915653912856046,314,12
-0.39102169301421,117,12
-0.39253334797037964,126,12
-0.3895931030594736,136,12
-0.3895227191112429,139,12
-0.39282172064952015,140,12
-0.3906642764753256,143,12
-0.3918434505866011,144,12
-0.39120174697283444,286,12
-0.3957946646916961,271,12
-0.3897686378007226,166,12
-0.38983695422413106,174,12
-0.390196744986394,175,12
-0.39078144564559647,176,12
-0.39178313880674803,178,12
-0.3924011656180949,287,12
-0.39008075901729256,180,12
-0.3899580222435493,183,12
-0.3899423380618154,189,12
-0.39199596841713297,191,12
-0.3897763704221053,193,12
-0.39049780682955254,304,12
-0.3896935724166359,305,12
-0.3905212960984335,291,12
-0.38964034009737125,209,12
-0.39123584969159836,212,12
-0.39645326394104563,235,12
-0.3917668099842747,241,12
-0.39116658218053424,249,12
-0.3912671131129148,250,12
-0.39098051703152237,256,12
-0.41041072299491327,284,13
-0.41082720352949226,86,13
-0.4110652991037888,134,13
-0.4115832854385137,159,13
-0.4110758955141062,182,13
-0.4105133394038078,251,13
-0.41204571291852465,20,14
-0.41516339051582757,28,14
-0.4124654268829447,29,14
-0.41365476984468214,31,14
-0.41389007903428404,32,14
-0.4140428031157886,35,14
-0.41286943882958266,45,14
-0.4144461645804417,50,14
-0.4156506825756344,283,14
-0.41400505726724374,55,14
-0.4139389929355866,59,14
-0.4092727367928824,61,14
-0.4153223940199971,66,14
-0.41485421492845526,265,14
-0.4155742588678257,76,14
-0.4137089578081301,77,14
-0.41490110175750056,86,14
-0.41471932747874424,88,14
-0.4146858065378694,91,14
-0.4147989865988062,98,14
-0.4143510806797413,99,14
-0.41443128438295235,112,14
-0.4146612403674023,116,14
-0.4129002063978763,269,14
-0.4145055716687046,123,14
-0.41335383957149835,127,14
-0.4129117481569526,137,14
-0.41375808934218483,145,14
-0.4152060167834017,148,14
-0.41310870016873724,158,14
-0.4154880666832384,166,14
-0.4154605096442624,167,14
-0.4155013934802369,168,14
-0.4130934705227631,170,14
-0.4153260697028754,274,14
-0.4152913230979888,288,14
-0.41534784474717446,189,14
-0.4132855354356934,194,14
-0.41320490963905937,201,14
-0.4140318689590815,212,14
-0.41334317478818644,215,14
-0.41243031073528325,219,14
-0.4108297714422979,232,14
-0.41468445997962633,296,14
-0.41027149959075626,244,14
-0.41466168660329883,253,14
-0.4138717254030432,279,14
-0.4129229590097644,254,14
-0.4156369995849212,255,14
-0.4029360108814041,1,15
-0.4035384183247816,3,15
-0.4040727832391725,6,15
-0.4035771742760334,8,15
-0.4022187161823131,9,15
-0.40306370514503037,12,15
-0.4039411277827299,14,15
-0.4035104977900575,15,15
-0.40363498712980217,24,15
-0.4036693770996567,25,15
-0.4045760742757182,26,15
-0.40357683231284464,29,15
-0.40352694242481624,34,15
-0.4036530641899138,259,15
-0.4031049884900846,312,15
-0.4027691866051749,48,15
-0.4041556132505199,50,15
-0.4030249352180249,260,15
-0.40301813657038593,51,15
-0.4038560742195604,65,15
-0.4041053470520862,82,15
-0.4035612626482574,84,15
-0.4026331552116288,89,15
-0.4032650248221484,90,15
-0.40302264278816047,94,15
-0.40329703578007564,95,15
-0.4045322584033156,105,15
-0.4043556849436384,107,15
-0.40384185307766557,108,15
-0.40279860020137553,112,15
-0.40373068640410603,114,15
-0.40378961639600214,116,15
-0.4041399076186589,118,15
-0.40349037347715266,119,15
-0.4038028996530901,300,15
-0.40345736676232424,141,15
-0.4040876553400392,142,15
-0.4038802393399069,147,15
-0.4028209676762462,151,15
-0.40344039856259467,155,15
-0.40332282938268404,169,15
-0.40411482915437974,170,15
-0.4037907688130292,192,15
-0.40326603437767244,196,15
-0.40412669489097747,202,15
-0.40352367700146474,205,15
-0.4024363803629701,277,15
-0.4026226744476764,207,15
-0.4033531120837992,211,15
-0.4037765395846723,212,15
-0.4033991332435075,213,15
-0.403771442604194,215,15
-0.4027628202574736,224,15
-0.40377803778029125,228,15
-0.4048043621565091,294,15
-0.4038908271663362,237,15
-0.4030297520957333,254,15
-0.41163002663201975,11,16
-0.4126778611646872,18,16
-0.4125903438844818,39,16
-0.413667892412937,40,16
-0.40750146356884953,48,16
-0.4143660406350535,64,16
-0.4141086543798664,82,16
-0.41267963456513845,84,16
-0.413553854128611,95,16
-0.41269177810022695,110,16
-0.41434654467868504,111,16
-0.41291102092406157,114,16
-0.4124115719145889,122,16
-0.41313480277095604,127,16
-0.41240091427599157,287,16
-0.40816513607803206,195,16
-0.41426028082246213,208,16
-0.41324492720412676,212,16
-0.4116079238235925,224,16
-0.41304637179428877,229,16
-0.41494965883974194,248,16
-0.41376392200568984,253,16
-0.4081875310769361,12,17
-0.40813637286704807,13,17
-0.4085588725492469,14,17
-0.40850252995105435,280,17
-0.40856474890871414,19,17
-0.40931697596192745,298,17
-0.40688931005262163,26,17
-0.40889173365252424,35,17
-0.40679182982597056,45,17
-0.4103560096670009,283,17
-0.40759003588584686,52,17
-0.4085506477464953,58,17
-0.4081820019085336,262,17
-0.40972167577519175,74,17
-0.40786570379728887,77,17
-0.40747998655968853,78,17
-0.40927014778178483,86,17
-0.40881002614791373,87,17
-0.410431748639174,100,17
-0.407584311681792,108,17
-0.4088438380997057,110,17
-0.40924571539820176,112,17
-0.4072008561007193,113,17
-0.4069539246726028,126,17
-0.4077200679183883,127,17
-0.41000391366806577,139,17
-0.4071977157690644,141,17
-0.4085124974467907,142,17
-0.4078324159687156,164,17
-0.4080078391368977,165,17
-0.40762326440815405,173,17
-0.4076905599948277,178,17
-0.4099754776434575,302,17
-0.4092147112286052,183,17
-0.4098305869612763,189,17
-0.4086428577747069,192,17
-0.4093609465802265,196,17
-0.40836860688592225,201,17
-0.40796081080034796,306,17
-0.40718176542079865,210,17
-0.40798326354976183,217,17
-0.4095411787987121,295,17
-0.4071106786825893,243,17
-0.40791767679887014,245,17
-0.41012821692930723,255,17
-0.3969819334522456,2,18
-0.3988506287794102,7,18
-0.3974050511926837,19,18
-0.3986632316581975,21,18
-0.3976331778006271,281,18
-0.39914773825895405,29,18
-0.39880535691185215,282,18
-0.39903201466504196,31,18
-0.3968637550954215,40,18
-0.40093911734565474,53,18
-0.39752941495182315,58,18
-0.3971494859402204,284,18
-0.3981286167861381,60,18
-0.39595929177657846,69,18
-0.39765639697355365,80,18
-0.3966502948214381,86,18
-0.3976568581257279,94,18
-0.4000509920307447,96,18
-0.3977907150254925,267,18
-0.39829392052867924,103,18
-0.39745864885214705,109,18
-0.39684727824559146,120,18
-0.39909485097192143,125,18
-0.399535065485761,126,18
-0.39566708381539084,129,18
-0.39873798965520474,130,18
-0.3971028353919493,134,18
-0.39880207035106235,138,18
-0.3999270092458916,140,18
-0.3992240783744416,141,18
-0.3975595109873833,151,18
-0.3982922697344934,152,18
-0.39725809540100826,153,18
-0.39812824814107123,160,18
-0.39838625953261425,161,18
-0.3980977650313834,165,18
-0.3960287489788805,174,18
-0.3971465735504847,175,18
-0.40023112604870853,273,18
-0.3967818124456017,188,18
-0.39712918554758353,190,18
-0.3989224482760176,194,18
-0.3983399471036746,304,18
-0.3991239864280974,198,18
-0.4002273153060544,202,18
-0.3968411427548359,276,18
-0.3994625658776539,210,18
-0.399184841236635,214,18
-0.39831440842336446,220,18
-0.3980226170869713,222,18
-0.3970844189394491,224,18
-0.3967546659732673,230,18
-0.39837276933243493,238,18
-0.3979521571276461,296,18
-0.3980066590214079,239,18
-0.39791229935633,244,18
-0.3982793006294244,249,18
-0.39840858079368957,252,18
-0.3973510321867927,256,18
-0.38885949182977214,2,19
-0.39199682937772573,20,19
-0.38809170049367314,33,19
-0.389251230652214,259,19
-0.3902938200570502,45,19
-0.388760268677927,46,19
-0.39029458872672035,260,19
-0.39292964465698355,51,19
-0.3892727370335345,60,19
-0.3890422429955971,70,19
-0.38868698880122726,102,19
-0.3896515433717881,123,19
-0.3913046806197944,126,19
-0.3912507219904759,132,19
-0.39154977871554436,133,19
-0.3910313779730301,137,19
-0.39026814134225096,164,19
-0.38928795556821233,178,19
-0.3903495881379451,186,19
-0.3893647571503204,200,19
-0.3882209838401986,214,19
-0.3906571258235139,218,19
-0.39124233245536577,219,19
-0.3922436858223465,232,19
-0.3976061468743495,235,19
-0.3894677058096402,250,19
-0.3896336763473103,308,19
-0.39989948856140134,0,20
-0.40092242714429555,8,20
-0.3995863266293489,257,20
-0.39948237205061515,9,20
-0.3999765362866609,17,20
-0.3998964681009064,280,20
-0.3988264172326672,23,20
-0.39948630479444347,34,20
-0.39920278002025306,42,20
-0.4002746253917253,44,20
-0.39938189756760417,47,20
-0.3990033117614218,49,20
-0.4001429965333499,67,20
-0.4001327886798314,264,20
-0.39954697684052687,88,20
-0.3994387423857103,101,20
-0.39926944611346743,106,20
-0.3995986152600264,268,20
-0.3992429124196183,269,20
-0.39995861708851194,117,20
-0.4010521039843702,124,20
-0.4006977711335941,133,20
-0.3998819331070047,138,20
-0.4011287419587217,141,20
-0.4002213340591781,147,20
-0.39920428577628786,148,20
-0.4009446369929485,287,20
-0.3987160356933758,302,20
-0.39907457902730376,195,20
-0.4022986253132285,197,20
-0.3994051752164464,304,20
-0.39939970540593456,290,20
-0.3998502693026933,200,20
-0.39966217356192046,276,20
-0.39973112688935647,292,20
-0.4005940596343964,306,20
-0.39901555407851436,208,20
-0.4019120359467781,210,20
-0.40037212728010796,220,20
-0.39949386256083097,228,20
-0.4005801849955723,244,20
-0.4003409839909352,249,20
-0.3996224463293198,253,20
-0.390422510489551,280,21
-0.39048073557035157,281,21
-0.3901363966456405,36,21
-0.3902981475787773,38,21
-0.38991413529980273,40,21
-0.39042082891680424,259,21
-0.38951866321669554,42,21
-0.38957159769377653,43,21
-0.39045873863705727,46,21
-0.38887497142529426,54,21
-0.39553924186650996,56,21
-0.3953661013667322,61,21
-0.39184348659879203,65,21
-0.3948561406310548,72,21
-0.389314523964201,73,21
-0.3911406467619764,77,21
-0.3917317356740314,78,21
-0.39112028757634143,79,21
-0.3914028732251535,82,21
-0.39185052375359497,84,21
-0.39035473544643245,85,21
-0.3900711528214661,101,21
-0.3903242288157287,268,21
-0.3904118921806787,142,21
-0.39557069248742466,270,21
-0.39134811438940265,154,21
-0.3954725610058572,271,21
-0.39115913999273616,160,21
-0.39199589127798473,161,21
-0.3906764700155359,162,21
-0.39056068324556703,163,21
-0.38991432157098527,167,21
-0.3914960010821109,181,21
-0.3895377969656716,183,21
-0.3910618844546401,185,21
-0.3959839908649043,199,21
-0.3914353560805617,293,21
-0.39733739792049455,235,21
-0.3890456136809628,240,21
-0.3914597638348725,241,21
-0.39114925812467366,279,21
-0.3887024423699298,255,21
-0.3907766305010693,17,22
-0.3901206831302932,280,22
-0.39256543390667886,20,22
-0.38790402809105323,23,22
-0.388481099299945,30,22
-0.3887972366911765,34,22
-0.3892444666336283,40,22
-0.38870632011259976,42,22
-0.3965964608302171,48,22
-0.39121912706981715,51,22
-0.39072535150845966,55,22
-0.39571598836503236,56,22
-0.38975536935435134,58,22
-0.38948148509578684,284,22
-0.39128956696469885,62,22
-0.3898382166706917,63,22
-0.3916709359639669,78,22
-0.3918013901475613,97,22
-0.3867622668719121,100,22
-0.3895427941041235,101,22
-0.38718806852438786,285,22
-0.39074087925389966,107,22
-0.39246358505173146,126,22
-0.38943756466840046,128,22
-0.39072367624351406,137,22
-0.390124604790987,142,22
-0.3922866250330676,144,22
-0.38881567437917475,150,22
-0.39061763903658286,152,22
-0.39140470008019385,161,22
-0.39029438261995847,162,22
-0.39157187457283016,173,22
-0.38832407243999584,174,22
-0.3888877944886513,177,22
-0.3888791411754087,183,22
-0.39250913628218015,186,22
-0.38994923515101615,190,22
-0.3887212740661791,196,22
-0.3925439271449666,198,22
-0.39103107648040836,215,22
-0.3893800620067101,226,22
-0.3892667369577357,278,22
-0.3911686869551486,250,22
-0.3889154609232291,308,22
-0.40661307098272925,257,23
-0.40637681724441543,262,23
-0.40773842816292083,108,23
-0.40918260771391923,132,23
-0.4079864639696998,134,23
-0.4061663402596885,139,23
-0.40752010133789607,286,23
-0.40756061507892516,187,23
-0.4058623237615718,278,23
-0.4070101702207924,251,23
-0.4067545398216726,256,23
-0.39173293133617854,20,24
-0.3880926436427092,30,24
-0.3877035348482469,34,24
-0.3883818679148984,38,24
-0.3894366405784276,260,24
-0.39033945165790956,261,24
-0.38883198583494727,57,24
-0.38979593772504667,262,24
-0.3892187230351338,70,24
-0.3903420680716636,78,24
-0.3878546550885361,95,24
-0.38794060202462116,106,24
-0.38880691521568067,119,24
-0.38895009802383296,130,24
-0.39131779869022304,138,24
-0.38881916058155874,143,24
-0.3880166279673729,150,24
-0.39002720018712916,164,24
-0.3873951795587112,174,24
-0.38719550131068264,189,24
-0.39101761572805616,191,24
-0.3882557826733641,303,24
-0.39515960383561055,199,24
-0.38748456994648445,206,24
-0.3914135448294318,210,24
-0.38763327228176775,230,24
-0.3881366484364083,231,24
-0.393046934257164,232,24
-0.38741493369113433,234,24
-0.390159863053403,241,24
-0.3925605199998059,244,24
-0.39050652179916406,246,24
-0.3893903330525845,279,24
-0.41141591394757454,9,25
-0.4114014038416114,14,25
-0.4111964801201995,24,25
-0.41055530300462545,26,25
-0.4112568618756759,46,25
-0.41132736133032444,55,25
-0.41082352764335145,262,25
-0.4111405992297334,64,25
-0.41170096516529353,66,25
-0.4110553993239739,264,25
-0.41058684253465616,77,25
-0.4112075428529237,87,25
-0.4110616111987661,92,25
-0.4116285249990284,94,25
-0.4117786238105077,100,25
-0.41109527695602316,119,25
-0.41012679944299835,122,25
-0.41128955387251337,131,25
