predictions,sample_ids,drug_id
-0.41284050478502443,198,2
-0.4078043082381363,199,2
-0.4122431408248862,200,2
-0.41139826988708195,201,2
-0.412835562875764,291,2
-0.4129956116987363,204,2
-0.41198734025133954,276,2
-0.4124674689534685,206,2
-0.41245541770965105,292,2
-0.41196463125862287,277,2
-0.4119786365549281,207,2
-0.41324502721123874,208,2
-0.41078196719973986,210,2
-0.4133070909634192,211,2
-0.4121045380323204,212,2
-0.4125227774751196,213,2
-0.41305779206896936,214,2
-0.41221139438779625,216,2
-0.41233223848798395,217,2
-0.4118410831050756,218,2
-0.41217756795512783,219,2
-0.4125520564507545,223,2
-0.4077044187193405,225,2
-0.411706975732916,226,2
-0.4115964509528338,227,2
-0.4127849841350102,228,2
-0.41238024660650086,229,2
-0.4129304794432573,230,2
-0.4129566196040757,294,2
-0.4105371121464898,232,2
-0.4126853456003527,233,2
-0.4129292272171759,295,2
-0.40824906991062887,235,2
-0.4117929727466635,236,2
-0.4122395228972208,237,2
-0.4135407555346242,238,2
-0.4131006379108132,296,2
-0.4129914242413463,239,2
-0.4130206668575382,240,2
-0.40832070651584573,244,2
-0.4114953138446628,278,2
-0.41183526005353893,245,2
-0.4122051317690723,246,2
-0.41280117059091453,247,2
-0.41324950814316325,248,2
-0.41237297540360746,249,2
-0.41266340736635865,250,2
-0.41239945577641846,251,2
-0.4126933189584293,253,2
-0.4118681995747933,279,2
-0.411476972732483,254,2
-0.4123718321878843,255,2
-0.41206170572988227,256,2
-0.4143258734894729,1,3
-0.4119037364494965,8,3
-0.41204415557168156,11,3
-0.4126229382291141,12,3
-0.4126587465435907,15,3
-0.41290003073142106,17,3
-0.4136863048336253,22,3
-0.41369256022933887,27,3
-0.41274945257538787,32,3
-0.4135295509349955,33,3
-0.4132587672704867,50,3
-0.4106322073232985,53,3
-0.41330239303797417,55,3
-0.4131932784694313,284,3
-0.4130385755134561,60,3
-0.4115782842248932,65,3
-0.4127503640643262,67,3
-0.41391529585965076,73,3
-0.4120874718896796,75,3
-0.4140353699199785,86,3
-0.4144853115183977,89,3
-0.4123612926231991,108,3
-0.41348117827512804,112,3
-0.41396167976311543,118,3
-0.4125179714306873,127,3
-0.41126776899613465,132,3
-0.4137380754859528,134,3
-0.4148362877972293,139,3
-0.41103977039252726,140,3
-0.41128858703795323,141,3
-0.41394946573757246,150,3
-0.4135342339116988,156,3
-0.4151802115277041,159,3
-0.41234445799323555,161,3
-0.41413418197968405,182,3
-0.4143993498640157,187,3
-0.41410096346192415,277,3
-0.41264195248845603,212,3
-0.4101030723046423,232,3
-0.4146968151143742,240,3
-0.4130283079212112,278,3
-0.41264200780253035,245,3
-0.4126923914083208,246,3
-0.4139738207538476,251,3
-0.4121877028537992,254,3
-0.41364684065566915,256,3
-0.3882421716588524,1,4
-0.3902102835188632,2,4
-0.39045625232610714,3,4
-0.39260829899680066,4,4
-0.398639261980829,5,4
-0.3909382266203193,6,4
-0.3927958672906395,7,4
-0.39238640547468984,8,4
-0.39082699391302395,257,4
-0.3929269765697683,10,4
-0.3919140595004783,11,4
-0.39118085323535656,12,4
-0.3915175420383081,13,4
-0.3912568347451247,16,4
-0.39183763430480845,17,4
-0.3929993281038854,18,4
-0.39119340197541724,280,4
-0.3911228346338444,19,4
-0.3917555241683119,21,4
-0.3908313167896622,22,4
-0.388849438257696,23,4
-0.3908664987371529,281,4
-0.391751945095146,25,4
-0.38933075265489236,298,4
-0.38946846418575526,258,4
-0.38842911383922163,28,4
-0.392630660115782,29,4
-0.39263044264408775,31,4
-0.39023920829364284,32,4
-0.3921301016932194,33,4
-0.39098883645754184,36,4
-0.3919398564052875,37,4
-0.3905524007197132,39,4
-0.3924277141563089,41,4
-0.39080414348127773,259,4
-0.39008875558535006,44,4
-0.39388280761888717,45,4
-0.3915297929170458,47,4
-0.39703534568810506,48,4
-0.3916589818267018,50,4
-0.3907514150003881,260,4
-0.39305717622736086,261,4
-0.3923449658988214,51,4
-0.38761177909256117,283,4
-0.392568267867898,52,4
-0.38838613470785976,54,4
-0.3919437020751563,55,4
-0.3969150583218609,56,4
-0.3906870674706143,58,4
-0.3915228805800427,59,4
-0.3903077457901427,284,4
-0.39111240131539443,262,4
-0.39250304066053665,62,4
-0.389858066793185,263,4
-0.39243584712297297,64,4
-0.3925810335102204,65,4
-0.38996713345816464,66,4
-0.39127436819646644,67,4
-0.3900608438056087,299,4
-0.38889819140581955,69,4
-0.39183125383993644,70,4
-0.3891499993626032,71,4
-0.389210607129393,265,4
-0.39196045454767797,77,4
-0.3928488741016005,78,4
-0.39088826004800553,80,4
-0.39277255054300536,81,4
-0.39230754351753444,82,4
-0.38954437563920297,86,4
-0.3879827527200732,89,4
-0.3911135864058112,93,4
-0.3920738333651499,94,4
-0.3897594608699725,95,4
-0.3949014183363418,96,4
-0.39283817962116696,97,4
-0.3910798328220467,98,4
-0.39125208426165253,266,4
-0.38740639101724433,100,4
-0.3905823594913202,101,4
-0.3916179620044962,267,4
-0.3950189415864396,103,4
-0.38957904511532654,106,4
-0.3920307497489607,107,4
-0.39157678413246644,109,4
-0.3900008689633528,111,4
-0.3933160805215403,113,4
-0.39211962771396697,114,4
-0.3913117961282032,268,4
-0.3919139975680338,115,4
-0.3903730204788693,117,4
-0.3906190359024114,120,4
-0.3933764430854366,124,4
-0.3926768033583209,125,4
-0.3933799645508339,126,4
-0.3920825256793795,127,4
-0.39055898593134153,128,4
-0.38831238789566697,129,4
-0.3895503082326796,131,4
-0.3946672515742598,132,4
-0.38967605113837567,134,4
-0.3905221720483362,135,4
-0.3916068171861892,300,4
-0.3913832987727261,137,4
-0.3935077477060235,138,4
-0.39287219331954293,141,4
-0.3904858625829719,146,4
-0.39203830438517506,147,4
-0.39103636069936415,149,4
-0.3917128656777229,152,4
-0.39090145111963087,153,4
-0.3912886158525655,286,4
-0.39528625333728157,271,4
-0.3904806394154975,156,4
-0.38983356194158664,157,4
-0.3901171954827205,272,4
-0.38872823245431865,159,4
-0.39200270991061614,161,4
-0.3914184380300621,162,4
-0.39049395931164643,163,4
-0.3919527708666753,164,4
-0.39212074099860517,165,4
-0.38982429288694886,166,4
-0.39087573097953576,167,4
-0.3894568181601669,169,4
-0.3965507850695031,172,4
-0.39254070440313693,173,4
-0.3892771728140604,174,4
-0.39071288794188547,175,4
-0.3922177354028317,178,4
-0.3893405953411433,301,4
-0.39534531883428525,179,4
-0.3924519936488773,287,4
-0.38924238507288816,180,4
-0.39254407357181653,181,4
-0.38835372213814967,302,4
-0.39006029079380383,288,4
-0.389902194220802,182,4
-0.389939624543435,183,4
-0.39387912431699096,186,4
-0.38958329248037676,187,4
-0.3884944671056306,189,4
-0.3906943325216604,190,4
-0.38758892843873566,289,4
-0.39343425753374534,191,4
-0.39305988874085807,194,4
-0.3914353170366288,303,4
-0.38968169590294743,275,4
-0.3896563582857332,196,4
-0.39257180508694317,304,4
-0.3898515642914139,290,4
-0.388275550747455,305,4
-0.3938436299255563,198,4
-0.3967924463395335,199,4
-0.3908034558294889,201,4
-0.39080749382554975,291,4
-0.39085126620592153,204,4
-0.3932703169486937,205,4
-0.38900484284267295,206,4
-0.38768244496888354,277,4
-0.3916831110428205,306,4
-0.38855803258559496,207,4
-0.39240935362011914,210,4
-0.38986252014148903,211,4
-0.3899972211269886,213,4
-0.3920502817651706,215,4
-0.39390762157798226,218,4
-0.39416337168065363,219,4
-0.39213972087071064,222,4
-0.38953991443252545,223,4
-0.39546212330373376,225,4
-0.3900503398715199,226,4
-0.39048177372804765,228,4
-0.38988793452262416,230,4
-0.3939329854861564,294,4
-0.3910842642017272,231,4
-0.3946020935732845,232,4
-0.3922178981818573,233,4
-0.38927112328205,295,4
-0.38870305507471736,236,4
-0.3921808336924401,237,4
-0.3975339867599827,297,4
-0.391441669971823,296,4
-0.3917739758041219,242,4
-0.3897935519793391,278,4
-0.39198596340607145,245,4
-0.3929088789665881,246,4
-0.39096503115971853,247,4
-0.3923588035109236,250,4
-0.3903409123029684,251,4
-0.3927592596972582,252,4
-0.39079380102003924,253,4
-0.38979680625972757,308,4
-0.39114283299838504,254,4
-0.3880564230234248,255,4
-0.39069222827504524,256,4
-0.408577848663038,0,5
-0.40962709737619624,1,5
-0.4090317932918566,2,5
-0.4089558874030785,3,5
-0.4078111596494817,4,5
-0.40497824574682817,5,5
-0.408699241051033,7,5
-0.4078666159746221,8,5
-0.40807991377002223,9,5
-0.4075514246315191,11,5
-0.4084824210839914,13,5
-0.4088677551809389,14,5
-0.40805769304084333,15,5
-0.4086260690950387,16,5
-0.4082793317256911,17,5
-0.4077280826968025,18,5
-0.40889396642710035,280,5
-0.40883639975781144,19,5
-0.407251541948118,20,5
-0.408042985711254,21,5
-0.4096089237483384,23,5
-0.4086893796470854,281,5
-0.40841098014096333,25,5
-0.40862864160519974,298,5
-0.40774425482132587,26,5
-0.4092506633130254,258,5
-0.4090721531750459,27,5
-0.40941645000333793,28,5
-0.40739963306336113,29,5
-0.409254623564859,34,5
-0.40907784556812127,36,5
-0.4087279834271762,37,5
-0.4089611948511203,38,5
-0.4085712772041128,39,5
-0.40865453155798664,259,5
-0.4093560621748233,43,5
-0.4074997220429964,45,5
-0.40887526602185387,46,5
-0.4049231103542063,48,5
-0.409566348283116,49,5
-0.4086649774446838,50,5
-0.4077825045460144,51,5
-0.409721919016832,283,5
-0.4070818218420013,53,5
-0.40959284668578194,54,5
-0.40851762699002403,55,5
-0.4061467264446491,56,5
-0.4088861969461232,57,5
-0.4085813840002791,58,5
-0.408277711006237,59,5
-0.4087854524447216,284,5
-0.40807081000032697,262,5
-0.4085695468943318,60,5
-0.40587977096569966,61,5
-0.40826127119012723,62,5
-0.40865306177842653,263,5
-0.4084083804983051,64,5
-0.4079558918624613,65,5
-0.4092593220361188,66,5
-0.4084732023412263,67,5
-0.40905824516058237,299,5
-0.4088378234936801,68,5
-0.40902344479633795,69,5
-0.4088027792044501,264,5
-0.4083303181305795,70,5
-0.4095401505381626,71,5
-0.40893374774675745,265,5
-0.40915372998969196,73,5
-0.4095070973059838,74,5
-0.40817643965426126,75,5
-0.40935919519037567,76,5
-0.40835454754527023,77,5
-0.4080726738217618,78,5
-0.40838273062832026,79,5
-0.40851677352984733,80,5
-0.40777611005479775,81,5
-0.4081569924423136,82,5
-0.4087553590606162,83,5
-0.4088014506621434,85,5
-0.40917161475230845,86,5
-0.4090672668039738,88,5
-0.40904254903273096,90,5
-0.4084669821617001,93,5
-0.40774991919375203,94,5
-0.4089793072426111,95,5
-0.4070323559398705,96,5
-0.4078194519742593,97,5
-0.40893471211944216,98,5
-0.40978332937791995,100,5
-0.4090332633191229,101,5
-0.40828844481368437,267,5
-0.4097218544438439,102,5
-0.4062277544213284,103,5
-0.4076585613042657,104,5
-0.4097766143488317,285,5
-0.4080157742794118,108,5
-0.40838936559432476,109,5
-0.4087772212324693,110,5
-0.40896300725154866,112,5
-0.4073777794112391,113,5
-0.4078629692748908,269,5
-0.4084445470166276,119,5
-0.40890701174527827,120,5
-0.4077861025107664,122,5
-0.4080016165103378,124,5
-0.4073435427386389,126,5
-0.40795396610147505,127,5
-0.40918362996194196,128,5
-0.40946817574466265,129,5
-0.40917348263514314,131,5
-0.4073585727392242,132,5
-0.4093228100653342,134,5
-0.4090197890628323,135,5
-0.40842033732227956,300,5
-0.40962087248058504,136,5
-0.4078099643677368,137,5
-0.4074685512293526,138,5
-0.40758141616959154,141,5
-0.4060245174317605,270,5
-0.4080074684497557,144,5
-0.40851453783154,145,5
-0.4090598536293571,146,5
-0.4080972146489894,147,5
-0.40923355133096995,148,5
-0.40839781983320206,149,5
-0.40879548822640327,150,5
-0.4085696175615501,152,5
-0.4082959844218051,154,5
-0.4084429717482211,286,5
-0.4092111312873322,155,5
-0.40573667430830324,271,5
-0.4091293915382424,157,5
-0.4089291536407397,272,5
-0.4081917445142479,158,5
-0.4095938187807381,159,5
-0.4082883202226367,160,5
-0.408712130823607,162,5
-0.4079848011076561,164,5
-0.40843963632680874,165,5
-0.40939263510701157,166,5
-0.4092133671987857,167,5
-0.40939638676921486,168,5
-0.4077108407354816,170,5
-0.40907201520101594,171,5
-0.4078992881228127,173,5
-0.40942359959699937,174,5
-0.40915785045748126,175,5
-0.40868749049379194,176,5
-0.40801897700920725,178,5
-0.4086998181698475,301,5
-0.4062928013130866,179,5
-0.40934267556847276,274,5
-0.4075930682975683,287,5
-0.40921821907784295,180,5
-0.40820414527190013,181,5
-0.40948960987617306,302,5
-0.40928080274171247,182,5
-0.4093257715660617,183,5
-0.4083794820028034,184,5
-0.40848203964587443,185,5
-0.40791972204141996,186,5
-0.40935252622168744,187,5
-0.4094583728433728,189,5
-0.40853054421508644,190,5
-0.40761670449496545,191,5
-0.4089181347641565,192,5
-0.40946845513071534,193,5
-0.40807382052046876,194,5
-0.4043972030584046,197,5
-0.4088268450319799,304,5
-0.4093455240126547,290,5
-0.4095263700210944,305,5
-0.407920466563753,198,5
-0.4057348413388413,199,5
-0.40830906755262736,201,5
-0.40897520112823665,291,5
-0.40729852062928673,203,5
-0.40767498136543784,205,5
-0.4088199546162421,276,5
-0.4094104463194246,206,5
-0.4095842810735169,277,5
-0.4081942664139654,306,5
-0.4094523215829367,208,5
-0.40723387762968827,210,5
-0.40945238441915094,211,5
-0.40784475651485247,307,5
-0.40854052395951285,214,5
-0.40818269046084255,215,5
-0.40774249602746954,293,5
-0.40916733174115955,216,5
-0.40820252993190986,217,5
-0.4091051053181613,221,5
-0.4093006224904103,223,5
-0.4085562678927021,224,5
-0.4060616240356432,225,5
-0.40858208130137363,226,5
-0.40768052581694314,227,5
-0.40905834369957716,228,5
-0.409253410070297,229,5
-0.409314894237729,230,5
-0.4080018909405748,294,5
-0.4091131436857923,231,5
-0.40634967862814764,232,5
-0.4084562440104706,233,5
-0.4092693839760614,236,5
-0.408190530492256,237,5
-0.4084935256641014,238,5
-0.40881538840118675,296,5
-0.40868724164947007,239,5
-0.4095479134061016,240,5
-0.4078993240888742,241,5
-0.4085179389986327,242,5
-0.4075576195671578,243,5
-0.4066612553556794,244,5
-0.4085280428046894,278,5
-0.40822543341130624,245,5
-0.40884040505308145,247,5
-0.40837219496433563,250,5
-0.4087707230137824,252,5
-0.4089182067831326,253,5
-0.40816809373276275,254,5
-0.4096643181852876,255,5
-0.40845075170500794,256,5
-0.39630853886534495,1,6
-0.3966038607165983,257,6
-0.39695511521240145,12,6
-0.39650426835834285,15,6
-0.39650997860861165,17,6
